SJC,San Jose Norman Y. Mineta Intl,Airport,SJC,San Jose,US,United States,37.362499,-121.92889,PAC,D49,US06,United States
MJM,Mbuji-Mayi,Airport,MJM,Mbuji-Mayi,CD,Congo Democratic Republic,-6.1211109,23.56889,AFR,AFR,CD02,Ctr/South Africa
SDG,Sanandaj,Airport,SDG,Sanandaj,IR,Iran,35.250832,47.011112,MEA,AMI,IR01,Middle East
RMQ,Chingchuankang,Airport,RMQ,Taichung,TW,Taiwan,24.264999,120.62083,ASI,ASI,TW01,North Asia
AAE,Les Salines,Airport,AAE,Annaba,DZ,Algeria,36.822224,7.8091664,AFR,AFR,DZ01,North Africa
XCL,Cluff Lake,Airport,XCL,Cluff Lake,CA,Canada,58.383335,-109.51667,CAN,CAN,CA10,Canada
YCY,Clyde River,Airport,YCY,Clyde River,CA,Canada,70.486115,-68.51667,CAN,CAN,CA03,Canada
YHN,Hornepayne,Airport,YHN,Hornepayne,CA,Canada,49.216667,-84.783333,CAN,CAN,CA03,Canada
YNH,Hudson Hope,Airport,YNH,Hudson Hope,CA,Canada,56.033333,-121.98333,CAN,CAN,CA11,Canada
YRQ,Trois-Rivieres,Airport,YRQ,Trois-Rivieres,CA,Canada,46.349998,-72.683334,CAN,CAN,CA03,Canada
YWP,Webequie,Airport,YWP,Webequie,CA,Canada,52.951668,-87.366943,CAN,CAN,CA03,Canada
NOV,Nova Lisbo,Airport,NOV,Huambo,AO,Angola,-12.783334,15.766666,AFR,AFR,AO01,Ctr/South Africa
OYA,Goya,Airport,OYA,Goya,AR,Argentina,-29.1,-59.25,SAM,SAM,AR01,S South America
BBE,Big Bell,Airport,BBE,Big Bell,AU,Australia,-27.416666,117.66666,SP,SP,AU06,Australia/New Zland
COJ,Coonabarabran,Airport,COJ,Coonabarabran,AU,Australia,-31.333334,149.26666,SP,SP,AU02,Australia/New Zland
FLY,Finley,Airport,FLY,Finley,AU,Australia,-35.650002,145.58333,SP,SP,AU02,Australia/New Zland
JAB,Jabiru,Airport,JAB,Jabiru,AU,Australia,-10.216666,132.56667,SP,SP,AU03,Australia/New Zland
MCY,Maroochydore,Airport,MCY,Sunshine Coast,AU,Australia,-26.603333,153.09111,SP,SP,AU04,Australia/New Zland
LYB,Little Cayman,Airport,LYB,Little Cayman,KY,Cayman Islands,19.666666,-80.083336,CRZ,CRB,KY01,Caribbean
ULC,Los Cerrillos,Airport,ULC,Santiago Los Cerrillos Apt,CL,Chile,-33.483334,-70.699997,SAM,SAM,CL01,S South America
HMI,Hami,Airport,HMI,Hami,CN,China,42.483334,93.505554,ASI,ASI,CN01,North Asia
SXJ,Shanshan,Airport,SXJ,Shanshan,CN,China,42.816666,90.23333,ASI,ASI,CN01,North Asia
ACL,Aguaclara,Airport,ACL,Aguaclara,CO,Colombia,4.75,-73,SAM,SAM,CO01,N South America
LRI,Lorica,Airport,LRI,Lorica,CO,Colombia,9.0333338,-75.699997,SAM,SAM,CO01,N South America
BES,Guipavas,Airport,BES,Brest,FR,France,48.447224,-4.4216666,WEU,EUR,FR01,Europe
NVS,Fourchambt,Airport,NVS,Nevers,FR,France,47.003613,3.1108334,WEU,EUR,FR01,Europe
PKP,Puka Puka,Airport,PKP,Puka Puka,PF,French Polynesia,-14.809444,-138.81277,SP,SP,,Oceania
UNR,Underkhaan,Airport,UNR,Underkhaan,MN,Mongolia,47.316666,110.66666,ASI,ASI,MN01,North Asia
AKY,Civil,Airport,AKY,Sittwe,MM,Myanmar,20.132778,92.872498,ASI,ASI,MM01,South Asia
BHP,Bhojpur,Airport,BHP,Bhojpur,NP,Nepal,27.166666,87.050003,IND,AMI,NP01,Central Asia
WRE,Whangarei,Airport,WRE,Whangarei,NZ,New Zealand,-35.76889,174.36389,SP,SP,NZ01,Australia/New Zland
FRO,Flora,Airport,FRO,Floro,NO,Norway,61.583611,5.0247221,WEU,EUR,NO01,Europe
RMS,Ramstein,Airport,RMS,Ramstein,DE,Germany,49.436943,7.6002779,WEU,EUR,DE01,Europe
EDQ,Erandique,Airport,EDQ,Erandique,HN,Honduras,14.133333,-88.416664,CAM,CAM,HN01,Central America
TLK,Talknafjordur,Airport,TLK,Talknafjordur,IS,Iceland,65.300003,-22.25,WEU,EUR,IS01,Europe
JRH,Rowriah,Airport,JRH,Jorhat,IN,India,26.731667,94.175552,IND,AMI,IN01,Central Asia
NHS,Nushki,Airport,NHS,Nushki,PK,Pakistan,29.549999,66,IND,AMI,PK01,Central Asia
AGG,Angoram,Airport,AGG,Angoram,PG,Papua New Guinea,-4.0666666,144.10001,SP,SP,PG01,Oceania
EMO,Emo,Airport,EMO,Emo,PG,Papua New Guinea,-8.7333336,147.78334,SP,SP,PG01,Oceania
KJU,Kamiraba,Airport,KJU,Kamiraba,PG,Papua New Guinea,-2.8833334,151.25,SP,SP,PG01,Oceania
MRH,May River,Airport,MRH,May River,PG,Papua New Guinea,-4.3333335,141.8,SP,SP,PG01,Oceania
MIZ,Mainoru,Airport,MIZ,Mainoru,AU,Australia,-14.3,134.08333,SP,SP,AU03,Australia/New Zland
OKY,Oakey,Airport,OKY,Oakey,AU,Australia,-27.411388,151.73528,SP,SP,AU04,Australia/New Zland
SCG,Spring Creek,Airport,SCG,Spring Creek,AU,Australia,-18.633333,144.55,SP,SP,AU04,Australia/New Zland
WIT,Wittenoom Gorge,Airport,WIT,Wittenoom Gorge,AU,Australia,-22.266666,118.33334,SP,SP,AU06,Australia/New Zland
DCT,Duncan Town,Airport,DCT,Duncan Town,BS,Bahamas,22.183332,-75.73333,CRZ,CRB,BS01,Caribbean
HUK,Hukuntsi,Airport,HUK,Hukuntsi,BW,Botswana,-23.983334,21.75,AFR,AFR,BW01,Ctr/South Africa
DIV,Divo,Airport,DIV,Divo,CI,Cote D'Ivoire,5.8333335,-5.3666668,AFR,AFR,CI01,Ctr/South Africa
GTW,Holesov,Airport,GTW,Zlin,CZ,Czech Republic,49.314445,17.56889,EEU,EUR,CZ01,Europe
JIB,Ambouli,Airport,JIB,Djibouti,DJ,Djibouti,11.547222,43.159443,AFR,AFR,DJ01,Ctr/South Africa
TIE,Tippi,Airport,TIE,Tippi,ET,Ethiopia,7.1166668,35.383335,AFR,AFR,ET01,Ctr/South Africa
KAC,Kamishly,Airport,KAC,Kamishly,SY,Syrian Arab Republic,37.020557,41.191387,MEA,AMI,SY01,Middle East
FUN,International,Airport,FUN,Funafuti Atol,TV,Tuvalu,-8.5252781,179.19583,SP,SP,TV01,Oceania
BFS,International,Airport,BFS,Belfast International Apt,GB,United Kingdom,54.657501,-6.2158332,WEU,EUR,GB01,Europe
NCL,Newcastle Airport,Airport,NCL,Newcastle,GB,United Kingdom,55.037498,-1.6916667,WEU,EUR,GB01,Europe
RCP,Cinder River,Airport,RCP,Cinder River,US,United States,57.083057,-157.80556,AK,D49,US07,United States
SAS,Salton Sea,Airport,SAS,Salton Sea,US,United States,33.316666,-115.98333,PAC,D49,US06,United States
SOW,Show Low,Airport,SOW,Show Low,US,United States,34.266666,-110,MTN,D49,US05,United States
TIX,Space Center Exect.,Airport,TIX,Titusville,US,United States,28.516666,-80.800003,FL,D49,US01,United States
UNK,Unalakleet,Airport,UNK,Unalakleet,US,United States,63.888332,-160.79889,AK,D49,US07,United States
WLD,Arkansas City,Airport,WLD,Winfield,US,United States,37.166668,-97.050003,NCT,D49,US03,United States
VCH,Vichadero,Airport,VCH,Vichadero,UY,Uruguay,-31.758333,-54.613888,SAM,SAM,UY01,S South America
MUN,Quiriquire,Airport,MUN,Maturin,VE,Venezuela,9.7491665,-63.153332,SAM,SAM,VE01,N South America
EAB,Abbs,Airport,EAB,Abbs,YE,Yemen,15.3,43.966667,MEA,AMI,YE01,Middle East
AIV,George Downer,Airport,AIV,Aliceville,US,United States,33.099998,-88.199997,SOU,D49,US03,United States
AXB,Alexandria Bay,Airport,AXB,Alexandria Bay,US,United States,44.252499,-75.90139,MAT,D49,US01,United States
BML,Berlin,Airport,BML,Berlin,US,United States,44.483334,-71.166664,NEW,D49,US01,United States
CDC,Cedar City,Airport,CDC,Cedar City,US,United States,37.700832,-113.09889,MTN,D49,US04,United States
COI,Merritt Island,Airport,COI,Cocoa Merritt Island Apt,US,United States,28.133333,-80.633331,FL,D49,US01,United States
DFI,Memorial,Airport,DFI,Defiance,US,United States,41.283333,-84.366669,GLK,D49,US01,United States
EFO,East Forks,Airport,EFO,East Forks,US,United States,64.699997,-164.28334,AK,D49,US07,United States
BXD,Bade,Airport,BXD,Bade,ID,Indonesia,-7.1666665,139.58333,SP,SP,ID03,South Asia
MXB,Masamba,Airport,MXB,Masamba,ID,Indonesia,-2.5333333,120.33334,SP,SP,ID02,South Asia
TRK,Tarakan,Airport,TRK,Tarakan,ID,Indonesia,3.3266666,117.56556,SP,SP,ID02,South Asia
BDS,Papola Casale,Airport,BDS,Brindisi,IT,Italy,40.660557,17.948055,WEU,EUR,IT01,Europe
RMI,Miramare,Airport,RMI,Rimini,IT,Italy,44.019444,12.609445,WEU,EUR,IT01,Europe
KIJ,Niigata,Airport,KIJ,Niigata,JP,Japan,37.955833,139.12083,ASI,ASI,JP01,Japan
TCJ,Torembi Airport,Airport,TCJ,Torembi,PG,Papua New Guinea,-4.0166669,143.13333,SP,SP,PG01,Oceania
VMI,Inc,Airport,VMI,Vallemi,PY,Paraguay,-22.25,-58,SAM,SAM,PY01,S South America
LGP,Legaspi,Airport,LGP,Legaspi,PH,Philippines,13.156944,123.74611,ASI,ASI,PH01,South Asia
CVU,Corvo Island,Airport,CVU,Corvo Island,PT,Portugal,39.700001,-31.1,WEU,EUR,PT02,Europe
BWO,Balakovo,Airport,BWO,Balakovo,RU,Russian Federation,51.866665,47.75,CIS,EUR,RU02,Europe
OHO,Okhotsk,Airport,OHO,Okhotsk,RU,Russian Federation,59.410557,143.0564,CIS,EUR,RU09,Europe
FGI,Fagali I,Airport,FGI,Apia Fagali'I Apt,WS,Samoa,-13.833333,-171.73334,SP,SP,WS01,Oceania
HGS,Hastings,Airport,HGS,Freetown Hastings Apt,SL,Sierra Leone,8.3999996,-13.133333,AFR,AFR,SL01,Ctr/South Africa
GBM,Garbaharey,Airport,GBM,Garbaharey,SO,Somalia,3.3333333,42.183334,AFR,AFR,SO01,Ctr/South Africa
NHF,New Halfa,Airport,NHF,New Halfa,SD,Sudan,15.35,35.733334,AFR,AFR,SD01,Ctr/South Africa
TSJ,Tsushima,Airport,TSJ,Tsushima,JP,Japan,34.285,129.33055,ASI,ASI,JP01,Japan
UKA,Ukunda,Airport,UKA,Ukunda,KE,Kenya,-4.3000002,39.566666,AFR,AFR,KE01,Ctr/South Africa
BYL,Belle Yella,Airport,BYL,Belle Yella,LR,Liberia,7.3666668,-10,AFR,AFR,LR01,Ctr/South Africa
MXM,Morombe,Airport,MXM,Morombe,MG,Madagascar,-21.753889,43.375557,AFR,AFR,MG01,Ctr/South Africa
LDU,Lahad Datu,Airport,LDU,Lahad Datu,MY,Malaysia,5.0330558,118.32111,ASI,ASI,MY01,South Asia
ENT,Enewetak Island,Airport,ENT,Enewetak Island,MH,Marshall Islands,11.340834,162.32777,SP,SP,MH01,Oceania
GDL,Miguel Hidal,Airport,GDL,Guadalajara,MX,Mexico,20.521667,-103.31111,MEX,MEX,MX01,Mexico
EVV,Dress Regional,Airport,EVV,Evansville,US,United States,38.036945,-87.532501,GLK,D49,US03,United States
GPT,Biloxi Regional,Airport,GPT,Gulfport/Biloxi,US,United States,30.407223,-89.07,SOU,D49,US03,United States
HKS,Hawkins Field,Airport,HKS,Jackson Hawkins Field,US,United States,32.333332,-90.216667,SOU,D49,US03,United States
IGM,Kingman,Airport,IGM,Kingman,US,United States,35.25,-113.93333,MTN,D49,US05,United States
KFP,False Pass,Airport,KFP,False Pass,US,United States,54.849998,-163.41667,AK,D49,US07,United States
LCK,Rickenbacker,Airport,LCK,Columbus Rickenbacker Apt,US,United States,39.813889,-82.92778,GLK,D49,US01,United States
LVS,Las Vegas,Airport,LVS,Las Vegas,US,United States,35.650002,-105.15,MTN,D49,US04,United States
MKO,Davis Field,Airport,MKO,Muskogee Davis Field,US,United States,35.666668,-95.366669,SCT,D49,US03,United States
MVY,Martha'S Vineyard,Airport,MVY,Martha'S Vineyard,US,United States,41.383335,-70.616669,NEW,D49,US01,United States
OAJ,Albert J Ellis,Airport,OAJ,Jacksonville,US,United States,34.708332,-77.43972,SAT,D49,US01,United States
PAK,Port Allen,Airport,PAK,Hanapepe,US,United States,21.916666,-159.58333,HI,HAW,US09,Hawaii
PQI,Presque Isle Municipal,Airport,PQI,Presque Isle,US,United States,46.688889,-68.044724,NEW,D49,US01,United States
EZE,Ministro Pistarini,Airport,BUE,Buenos Aires,AR,Argentina,-34.822224,-58.535831,SAM,SAM,AR01,S South America
ETS,Enterprise Municipal,Airport,ETS,Enterprise,US,United States,31.316668,-85.849998,SOU,D49,US03,United States
MKT,Mankato Municipal Apt,Airport,MKT,Mankato,US,United States,44.150002,-93.98333,NCT,D49,US03,United States
BVS,Breves,Airport,BVS,Breves,BR,Brazil,-1.6666666,-50.466667,SAM,SAM,BR01,S South America
IOS,Eduardo Gomes,Airport,IOS,Ilheus,BR,Brazil,-14.815833,-39.033333,SAM,SAM,BR05,S South America
PBX,Porto Alegre Do Norte,Airport,PBX,Porto Alegre Do Norte,BR,Brazil,-10.860833,-51.684444,SAM,SAM,BR06,S South America
SQX,Sao Miguel Do Oeste,Airport,SQX,Sao Miguel Do Oeste,BR,Brazil,-26.780556,-53.502777,SAM,SAM,BR05,S South America
OUG,Ouahigouya,Airport,OUG,Ouahigouya,BF,Burkina Faso,13.566667,-2.4333334,AFR,AFR,BF01,Ctr/South Africa
LAK,Aklavik,Airport,LAK,Aklavik,CA,Canada,68.223335,-135.00583,CAN,CAN,CA05,Canada
RUE,Rughenda,Airport,RUE,Butembo,CD,Congo Democratic Republic,0.13333334,29.266666,AFR,AFR,CD02,Ctr/South Africa
XBJ,Birjand,Airport,XBJ,Birjand,IR,Iran,32.898056,59.266109,MEA,AMI,IR01,Middle East
DAR,International,Airport,DAR,Dar Es Salaam,TZ,Tanzania,-6.8780556,39.202499,AFR,AFR,TZ01,Ctr/South Africa
CFK,Abou Bakr Belkaid,Airport,CFK,Chlef,DZ,Algeria,36.212776,1.3316667,AFR,AFR,DZ01,North Africa
YDJ,Hatchett Lake,Airport,YDJ,Hatchett Lake,CA,Canada,58.66111,-102.53889,CAN,CAN,CA10,Canada
YIG,Big Bay Marina,Airport,YIG,Big Bay Marina,CA,Canada,50.383335,-125.13333,CAN,CAN,CA06,Canada
YOC,Old Crow,Airport,YOC,Old Crow,CA,Canada,67.570557,-139.83917,CAN,CAN,CA06,Canada
YSF,Stony Rapids,Airport,YSF,Stony Rapids,CA,Canada,59.25,-105.83334,CAN,CAN,CA10,Canada
YXJ,Fort St John,Airport,YXJ,Fort St John,CA,Canada,56.238056,-120.74028,CAN,CAN,CA11,Canada
UAL,Luau,Airport,UAL,Luau,AO,Angola,-10.783334,20.5,AFR,AFR,AO01,Ctr/South Africa
RAF,Rafaela,Airport,RAF,Rafaela,AR,Argentina,-31.282499,-61.501667,SAM,SAM,AR01,S South America
BFC,Bloomfield River,Airport,BFC,Bloomfield River,AU,Australia,-15.9,145.33333,SP,SP,AU04,Australia/New Zland
CTL,Charleville,Airport,CTL,Charleville,AU,Australia,-26.413334,146.2625,SP,SP,AU04,Australia/New Zland
GDD,Gordon Downs,Airport,GDD,Gordon Downs,AU,Australia,-18.833334,128.53334,SP,SP,AU06,Australia/New Zland
KBJ,King Canyon,Airport,KBJ,Kings Canyon,AU,Australia,-24.266666,131.49445,SP,SP,AU03,Australia/New Zland
YZG,Salluit,Airport,YZG,Salluit,CA,Canada,62.179165,-75.666946,CAN,CAN,CA03,Canada
BOP,Bouar,Airport,BOP,Bouar,CF,Central African Republic,5.9666667,15.633333,AFR,AFR,CF01,Ctr/South Africa
ZAL,Pichoy,Airport,ZAL,Valdivia,CL,Chile,-39.649445,-73.086388,SAM,SAM,CL01,S South America
INC,Yinchuan,Airport,INC,Yinchuan,CN,China,38.493332,106.01195,ASI,ASI,CN01,North Asia
TNA,Jinan,Airport,TNA,Jinan,CN,China,36.857224,117.21611,ASI,ASI,CN01,North Asia
ARQ,Arauquita,Airport,ARQ,Arauquita,CO,Colombia,7.0361109,-71.440277,SAM,SAM,CO01,N South America
MOY,Monterrey,Airport,MOY,Monterrey,CO,Colombia,4.9166665,-72.849998,SAM,SAM,CO01,N South America
CER,Maupertus,Airport,CER,Cherbourg,FR,France,49.650833,-1.4752778,WEU,EUR,FR01,Europe
RVV,Raivavae,Airport,RVV,Rairua,PF,French Polynesia,-23.885279,-147.66194,SP,SP,,Oceania
BYU,Bindlacher-Berg,Airport,BYU,Bayreuth,DE,Germany,49.984444,11.638611,WEU,EUR,DE01,Europe
AGA,Agadir Almassira,Airport,AGA,Agadir,MA,Morocco,30.325001,-9.4130554,AFR,AFR,MA01,North Africa
KET,Kengtung,Airport,KET,Kengtung,MM,Myanmar,21.301666,99.636108,ASI,ASI,MM01,South Asia
DOP,Dolpa,Airport,DOP,Dolpa,NP,Nepal,28.975,82.816666,IND,AMI,NP01,Central Asia
LIF,Lifou,Airport,LIF,Lifou,NC,New Caledonia,-20.774723,167.24001,SP,SP,NC01,Oceania
NCR,San Carlos,Airport,NCR,San Carlos,NI,Nicaragua,11.166667,-84.75,CAM,CAM,NI01,Central America
KRS,Kjevik,Airport,KRS,Kristiansand Kjevik Airport,NO,Norway,58.204166,8.0852776,WEU,EUR,NO01,Europe
GUA,La Aurora,Airport,GUA,Guatemala City,GT,Guatemala,14.583333,-90.533333,CAM,CAM,GT01,Central America
LMH,Limon,Airport,LMH,Limon,HN,Honduras,15.866667,-85.550003,CAM,CAM,HN01,Central America
BDQ,Vadodara,Airport,BDQ,Vadodara,IN,India,22.336111,73.226387,IND,AMI,IN01,Central Asia
MOH,Mohanbari,Airport,MOH,Mohanbari,IN,India,27.483334,95.166664,IND,AMI,IN01,Central Asia
RAZ,Rawala Kot,Airport,RAZ,Rawala Kot,PK,Pakistan,33.866665,73.76667,IND,AMI,PK01,Central Asia
AOB,Annanberg,Airport,AOB,Annanberg,PG,Papua New Guinea,-4.9166665,144.66667,SP,SP,PG01,Oceania
FUB,Fulleborn,Airport,FUB,Fulleborn,PG,Papua New Guinea,-6.1500001,150.64999,SP,SP,PG01,Oceania
KPA,Kopiago,Airport,KPA,Kopiago,PG,Papua New Guinea,-5.5833335,145.41667,SP,SP,PG01,Oceania
NBA,Nambaiyufa,Airport,NBA,Nambaiyufa,PG,Papua New Guinea,-6.25,145.23334,SP,SP,PG01,Oceania
MNE,Mungeranie,Airport,MNE,Mungeranie,AU,Australia,-28.016666,138.66667,SP,SP,AU05,Australia/New Zland
ORS,Waterport,Airport,ORS,Orpheus Island Resort,AU,Australia,-18.633333,146.48334,SP,SP,AU04,Australia/New Zland
SNH,Stanthorpe,Airport,SNH,Stanthorpe,AU,Australia,-28.633333,151.96666,SP,SP,AU04,Australia/New Zland
WOG,Woodgreen,Airport,WOG,Woodgreen,AU,Australia,-22.5,134.25,SP,SP,AU03,Australia/New Zland
LGI,Deadmans Cay,Airport,LGI,Deadmans Cay,BS,Bahamas,23.178888,-75.093613,CRZ,CRB,BS01,Caribbean
MDB,Melinda,Airport,MDB,Melinda,BZ,Belize,16.999722,-88.316666,CAM,CAM,BZ01,Central America
SXN,Sua Pan,Airport,SXN,Sua Pan,BW,Botswana,-20.549999,26.116667,AFR,AFR,BW01,Ctr/South Africa
FTX,Owando,Airport,FTX,Owando,CG,Congo,-0.98333335,16.008333,AFR,AFR,CG01,Ctr/South Africa
MJC,Man,Airport,MJC,Man,CI,Cote D'Ivoire,7.2719445,-7.5875001,AFR,AFR,CI01,Ctr/South Africa
EPS,El Portillo,Airport,EPS,El Portillo / Samana,DO,Dominican Republic,19.25,-69.5,CRZ,CRB,DO01,Caribbean
TFR,Ramadan City,Airport,TFR,Ramadan City,EG,Egypt,30.049444,31.839722,AFR,AFR,EG01,Middle East
BVF,Dama,Airport,BVF,Bua,FJ,Fiji,-16.799999,178.61667,SP,SP,FJ01,Oceania
LBD,Khudzhand,Airport,LBD,Khudzhand,TJ,Tajikistan,40.215279,69.694725,CIS,EUR,TJ01,Central Asia
AOE,Anadolu University,Airport,AOE,Eskisehir,TR,Turkey,39.801945,30.525,MEA,AMI,TR01,Europe
RUA,Arua,Airport,RUA,Arua,UG,Uganda,3.0497222,30.911945,AFR,AFR,UG01,Ctr/South Africa
BUT,Burtonwood,Airport,BUT,Burtonwood,GB,United Kingdom,53.416668,-2.5833333,WEU,EUR,GB01,Europe
ORM,Sywell,Airport,ORM,Northampton,GB,United Kingdom,52.305279,-0.79277778,WEU,EUR,GB01,Europe
SCB,State,Airport,SCB,Scribner,US,United States,41.666668,-96.650002,NCT,D49,US03,United States
SRC,Searcy,Airport,SRC,Searcy,US,United States,35.25,-91.73333,SCT,D49,US03,United States
TLJ,Afs,Airport,TLJ,Tatalina,US,United States,62.894444,-155.97639,AK,D49,US07,United States
UTO,Indian Mountain Afs,Airport,UTO,Utopia Creek,US,United States,65.98333,-153.68333,AK,D49,US07,United States
WNC,Nichen Cove Spb,Airport,WNC,Nichin Cove,US,United States,55.854168,-133.22501,AK,D49,US07,United States
TAS,Vostochny,Airport,TAS,Tashkent,UZ,Uzbekistan,41.257778,69.281113,CIS,EUR,UZ01,Central Asia
RIY,Mukalla,Airport,RIY,Mukalla,YE,Yemen,14.662778,49.375,MEA,AMI,YE01,Middle East
ALE,Alpine,Airport,ALE,Alpine,US,United States,30.38611,-103.68333,SCT,D49,US03,United States
BOI,Air Term. (Gowen Fld),Airport,BOI,Boise,US,United States,43.564445,-116.22278,MTN,D49,US04,United States
CEC,Mcnamara Field,Airport,CEC,Crescent City,US,United States,41.780277,-124.23666,PAC,D49,US06,United States
CRO,Corcoran,Airport,CRO,Corcoran,US,United States,36.099998,-119.55,PAC,D49,US06,United States
DKK,Dunkirk,Airport,DKK,Dunkirk,US,United States,42.483334,-79.333336,MAT,D49,US01,United States
EKA,Murray Field,Airport,EKA,Eureka,US,United States,40.799999,-124.11667,PAC,D49,US06,United States
DPS,Ngurah Rai,Airport,DPS,Denpasar Bali,ID,Indonesia,-8.7480555,115.16722,SP,SP,ID02,South Asia
NTI,Bintuni,Airport,NTI,Bintuni,ID,Indonesia,-2.0999999,133.51666,SP,SP,ID03,South Asia
WAR,Waris,Airport,WAR,Waris,ID,Indonesia,-3.2333333,140.98334,SP,SP,ID03,South Asia
CTA,Fontanarossa,Airport,CTA,Catania,IT,Italy,37.466667,15.063889,WEU,EUR,IT01,Europe
TRS,Dei Legionari,Airport,TRS,Trieste,IT,Italy,45.827499,13.472222,WEU,EUR,IT01,Europe
KUJ,Kushimoto,Airport,KUJ,Kushimoto,JP,Japan,33.433334,135.78334,ASI,ASI,JP01,Japan
TIZ,Tari,Airport,TIZ,Tari,PG,Papua New Guinea,-5.8666668,142.96666,SP,SP,PG01,Oceania
CIX,Cornel Ruiz,Airport,CIX,Chiclayo,PE,Peru,-6.7874999,-79.828056,SAM,SAM,PE01,N South America
OMC,Ormoc City,Airport,OMC,Ormoc,PH,Philippines,11.05,124.56667,ASI,ASI,PH01,South Asia
PRM,Penina,Airport,PRM,Portimao,PT,Portugal,37.150002,-8.583333,WEU,EUR,PT01,Europe
DYR,Anadyr,Airport,DYR,Anadyr,RU,Russian Federation,64.735001,177.74139,CIS,EUR,RU10,Europe
PKC,Petropavlovsk,Airport,PKC,Petropavlovsk,RU,Russian Federation,53.184444,158.45361,CIS,EUR,RU10,Europe
XSP,Seletar,Airport,XSP,Singapore Seletar Apt,SG,Singapore,1.4169444,103.86777,ASI,ASI,SG01,South Asia
AAM,Mala Mala,Airport,AAM,Mala Mala,ZA,South Africa,-24.818056,31.544722,AFR,AFR,ZA01,Ctr/South Africa
TDT,Timbavati,Airport,TDT,Timbavati,ZA,South Africa,-24.533333,31.299999,AFR,AFR,ZA01,Ctr/South Africa
RJL,Agoncillo,Airport,RJL,Logrono,ES,Spain,42.460556,-2.3205554,WEU,EUR,ES01,Europe
DOE,Djoemoe,Airport,DOE,Djoemoe,SR,Suriname,4.0166669,-55.483334,SAM,SAM,SR01,N South America
AQJ,King Hussein Intl,Airport,AQJ,Aqaba,JO,Jordan,29.611666,35.018055,MEA,AMI,JO01,Middle East
CXI,Cassidy,Airport,CXI,Christmas Island,KI,Kiribati,1.9911112,-157.35861,SP,SP,KI02,Oceania
THC,Cokman,Airport,THC,Tchien,LR,Liberia,6.0666666,-8.1333332,AFR,AFR,LR01,Ctr/South Africa
TMM,Toamasina,Airport,TMM,Toamasina,MG,Madagascar,-18.109444,49.392502,AFR,AFR,MG01,Ctr/South Africa
MKM,Mukah,Airport,MKM,Mukah,MY,Malaysia,2.9069445,112.075,ASI,ASI,MY01,South Asia
MAJ,Amata Kabua Intl,Airport,MAJ,Majuro,MH,Marshall Islands,7.0647221,171.27194,SP,SP,MH01,Oceania
LOM,Francisco P. V. Y R.,Airport,LOM,Lagos De Moreno,MX,Mexico,21.266666,-101.93333,MEX,MEX,MX01,Mexico
FAI,International,Airport,FAI,Fairbanks International Apt,US,United States,64.815002,-147.85638,AK,D49,US07,United States
GRR,Kent County Intl,Airport,GRR,Grand Rapids,US,United States,42.880833,-85.522781,GLK,D49,US01,United States
HMS,Homeshore,Airport,HMS,Homeshore,US,United States,58.294445,-135.34723,AK,D49,US07,United States
IML,Imperial,Airport,IML,Imperial,US,United States,40.516666,-101.61667,NCT,D49,US04,United States
KKH,Kongiganak,Airport,KKH,Kongiganak,US,United States,59.951668,-162.8689,AK,D49,US07,United States
LFN,Franklin,Airport,LFN,Louisburg,US,United States,36.099998,-78.300003,SAT,D49,US01,United States
LYO,Rice County Municipal,Airport,LYO,Lyons,US,United States,38.333332,-98.216667,NCT,D49,US03,United States
MLT,Millinocket,Airport,MLT,Millinocket,US,United States,45.650002,-68.699997,NEW,D49,US01,United States
MXO,Monticello Municipal,Airport,MXO,Monticello,US,United States,42.233334,-91.183334,NCT,D49,US03,United States
ODC,Oakdale,Airport,ODC,Oakdale,US,United States,37.756111,-120.8,PAC,D49,US06,United States
PCK,Porcupine Creek,Airport,PCK,Porcupine Creek,US,United States,67.25,-150.28334,AK,D49,US07,United States
PRZ,Prineville,Airport,PRZ,Prineville,US,United States,44.299999,-120.85,PAC,D49,US06,United States
BKA,Bykovo,Airport,MOW,Moscow,RU,Russian Federation,55.616665,38.066666,CIS,EUR,RU02,Europe
LBG,Le Bourget,Airport,PAR,Paris,FR,France,48.969444,2.4413888,WEU,EUR,FR01,Europe
CCM,Criciuma,Airport,CCM,Criciuma,BR,Brazil,-28.725834,-49.424721,SAM,SAM,BR05,S South America
PHI,Pinheiro,Airport,PHI,Pinheiro,BR,Brazil,-2.5166667,-45.083332,SAM,SAM,BR01,S South America
SXO,Sao Felix Do Araguaia,Airport,SXO,Sao Felix Do Araguaia,BR,Brazil,-11.633333,-50.666668,SAM,SAM,BR06,S South America
XDJ,Djibo,Airport,XDJ,Djibo,BF,Burkina Faso,14.1,-1.6333333,AFR,AFR,BF01,Ctr/South Africa
SYF,Silva Bay,Airport,SYF,Silva Bay,CA,Canada,49.150002,-123.69722,CAN,CAN,CA06,Canada
BMA,Bromma,Airport,STO,Stockholm,SE,Sweden,59.354443,17.941668,WEU,EUR,SE01,Europe
CXH,Coal Harbour,Airport,YVR,Vancouver,CA,Canada,49.299999,-123.08334,CAN,CAN,CA06,Canada
AJK,Araak,Airport,AJK,Araak,IR,Iran,34.133335,49.849998,MEA,AMI,IR01,Middle East
CJU,Jeju International,Airport,CJU,Jeju,KR,South Korea,33.511391,126.49306,ASI,ASI,KR01,North Asia
